Name,Company,Email Address,Phone
Alice Smith,ABC Corp,alice@abccorp.com,123-456-7890
Bob Johnson,XYZ Inc,bob@xyzinc.com,098-765-4321
Charlie Brown,Fictional Co,charlie@invaliddomainxyz123.com,555-123-4567
Diana Prince,Wonder Ent,diana.prince@example,444-555-6666
Eve Adams,Ghost Corp,eve@no-mx-record-domain.com,333-222-1111
Frank White,Valid Tech,frank.white@gmail.com,111-222-3333
Grace Lee,Service Co,grace@serviceco.org,222-333-4444
Henry Green,Innovate Ltd,henry.green@innovateltd.net,777-888-9999
Ivy King,Old Company,ivy@oldcompany.co.uk,999-000-1111
Jack Black,Test Corp,jack@testcorp.io,123-987-6543
